id_cliente,fecha_nacimiento,genero,edad,primer_nombre,primer_apellido,email,parte1,parte2,celular,estrato,nivel_educativo,reporta_ingresos,relacion_laboral,estado_civil,ciudad_afiliacion,fecha_ingreso,fecha_actualizacion,estrato_copy
58072,9/21/1957,F,64,Betty,Jackson,betty.jackson@hotmail.com,betty.jackson,hotmail.com,,1,NINGUNO,687000,EMPLEADO,CASADO,BUCARAMANGA,9/27/2020,9/27/2020,1
95298,9/18/1966,,55,Dewitt,Peery,,dewitt.peery,hotmail.com,,3,,3442578,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/5/2020,4/6/2021,3
12565,4/2/1979,,43,Charles,Joiner,,charles.joiner,gmail.com,3186343434,3,UNIV. SUPERIOR,3350578,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/19/2021,2/19/2021,3
42203,10/8/1956,M,65,Aldo,Obermeyer,,aldo.obermeyer,gmail.com,3158149262,3,NINGUNO,1708526,EMPLEADO,UNION LIBRE,BUCARAMANGA,2/17/2021,5/21/2021,3
35331,1/1/1960,F,62,Dominica,Beal,dominica.beal@hotmail.com,dominica.beal,hotmail.com,3188537797,,UNIV. SUPERIOR,3923104,EMPLEADO,CASADO,BUCARAMANGA,2/5/2021,2/5/2021,4
87272,8/25/1951,M,70,Buck,Timlin,,buck.timlin,gmail.com,3155431418,3,NINGUNO,1705526,EMPLEADO,CASADO,BUCARAMANGA,12/17/2020,6/28/2021,3
32151,1/1/1965,M,57,George,Stuckey,george.stuckey@gmail.com,george.stuckey,gmail.com,3155224911,5,UNIVERSITARIO,3794104,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/11/2021,7/11/2021,5
87884,2/16/1970,F,52,Mitzi,Carter,mitzi.carter@gmail.com,mitzi.carter,gmail.com,3219594579,3,NINGUNO,2992578,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/22/2021,9/22/2021,3
44268,9/2/1971,M,50,Mark,Allison,mark.allison@hotmail.com,mark.allison,hotmail.com,3189858710,,BACHILLER,3299578,EMPLEADO,CASADO,BUCARAMANGA,5/26/2021,5/26/2021,2
16193,5/15/1971,F,51,Marjorie,Boone,marjorie.boone@hotmail.com,marjorie.boone,hotmail.com,9018438970,4,BACHILLER,3425578,EMPLEADO,CASADO,BUCARAMANGA,1/26/2021,3/19/2021,4
44903,3/17/1956,,66,Joshua,Olivia,,joshua.olivia,hotmail.com,3214549874,4,UNIVERSITARIO,3797104,INDEPENDIENTE,CASADO,BUCARAMANGA,5/31/2021,5/31/2021,4
86224,6/2/1974,F,47,Marie,Pastore,marie.pastore@xwjof.com,marie.pastore,xwjof.com,3153976230,1,BACHILLER,2120052,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/19/2021,5/9/2021,1
12695,10/4/1968,M,53,Eric,Grant,,eric.grant,gmail.com,3185444980,2,,486000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,7/26/2021,7/26/2021,2
45016,5/13/1959,M,63,Wayne,Baca,wayne.baca@gmail.com,wayne.baca,gmail.com,3158223779,1,NINGUNO,129000,DESEMPLEADO,SOLTERO,BUCARAMANGA,7/12/2021,7/12/2021,1
64051,8/10/1961,F,60,Pam,Robinson,pam.robinson@gmail.com,pam.robinson,gmail.com,3216133548,1,NINGUNO,903000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,9/16/2020,6/9/2021,1
24583,11/11/1972,M,49,George,Rodriguez,george.rodriguez@gmail.com,george.rodriguez,gmail.com,3211798193,4,NINGUNO,3831104,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,4/18/2021,4/18/2021,4
46978,5/3/1971,,51,Stephen,Lumpkin,,stephen.lumpkin,hotmail.com,,3,UNIV. SUPERIOR,1384526,EMPLEADO,CASADO,BUCARAMANGA,11/12/2020,11/12/2020,3
11198,3/15/1990,F,32,Maria,Scott,maria.scott@gmail.com,maria.scott,gmail.com,,3,,967526,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/19/2021,6/19/2021,3
92990,4/11/1976,M,46,Long,Smith,long.smith@gmail.com,long.smith,gmail.com,3181667458,3,UNIVERSITARIO,1308526,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,8/4/2021,8/4/2021,3
97041,2/5/1963,,59,Carly,Grady,carly.grady@gmail.com,carly.grady,gmail.com,3188084242,3,NINGUNO,150000,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,4/9/2021,4/9/2021,
59961,3/15/1990,F,32,Carlene,Roberts,carlene.roberts@gmail.com,carlene.roberts,gmail.com,3189176424,1,NINGUNO,2112052,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/2/2020,12/29/2020,1
34073,8/20/1982,F,39,Ashley,Jordan,ashley.jordan@hotmail.com,ashley.jordan,hotmail.com,3155836282,4,UNIVERSITARIO,3817104,EMPLEADO,CASADO,BUCARAMANGA,10/2/2021,10/2/2021,4
41922,8/14/1964,M,57,James,Allen,james.allen@hotmail.com,james.allen,hotmail.com,,5,UNIVERSITARIO,4335104,EMPLEADO,CASADO,BUCARAMANGA,2/3/2021,2/3/2021,5
89744,2/20/1984,M,38,Timothy,Jones,timothy.jones@gmail.com,timothy.jones,gmail.com,3217066036,1,NINGUNO,75000,EMPLEADO,UNION LIBRE,BUCARAMANGA,12/6/2020,7/21/2021,1
13064,7/24/1971,F,50,Susan,Bryson,,susan.bryson,gmail.com,3156745993,1,NINGUNO,1161526,EMPLEADO,CASADO,BUCARAMANGA,5/17/2021,5/17/2021,1
87735,5/16/1973,F,49,Lori,Finley,lori.finley@gmail.com,lori.finley,gmail.com,3154408120,3,NINGUNO,1343526,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/26/2021,8/26/2021,3
62410,9/20/1964,M,57,Ivan,Blacker,ivan.blacker@gmail.com,ivan.blacker,gmail.com,,1,NINGUNO,776000,EMPLEADO,CASADO,BUCARAMANGA,11/8/2020,11/8/2020,1
69669,10/17/1985,F,36,Lauran,Alvidrez,,lauran.alvidrez,bpdwlfz.com,9264982684,1,NINGUNO,2704052,INDEPENDIENTE,SOLTERO,BUCARAMANGA,4/3/2021,4/3/2021,1
17101,9/22/1980,F,41,Annie,Nguyen,,annie.nguyen,vvu.com,3189446393,6,UNIVERSITARIO,4349104,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/21/2021,9/21/2021,6
48710,5/12/1976,F,46,Charlotte,Copeland,,charlotte.copeland,hotmail.com,3219771831,2,BACHILLER,2323052,EMPLEADO,CASADO,BUCARAMANGA,9/21/2021,9/21/2021,2
34090,6/27/1961,M,60,Bert,Nelson,bert.nelson@gmail.com,bert.nelson,gmail.com,3217646105,3,NINGUNO,1131526,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/7/2021,9/7/2021,3
70705,9/11/1982,,39,Patsy,Bouldin,,patsy.bouldin,gmail.com,,,UNIV. SUPERIOR,1472526,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/10/2021,9/4/2021,3
24756,2/1/1980,F,42,Patricia,Gallagher,patricia.gallagher@gmail.com,patricia.gallagher,gmail.com,3158322723,3,UNIVERSITARIO,3117578,EMPLEADO,CASADO,BUCARAMANGA,8/14/2021,8/14/2021,3
80346,8/23/1952,F,69,Alicia,Killen,alicia.killen@uyseroh.com,alicia.killen,uyseroh.com,6877465691,3,,2898578,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/9/2021,8/9/2021,3
98808,10/19/1954,F,67,Christine,Bjornson,,christine.bjornson,gmail.com,7586546392,3,UNIV. SUPERIOR,4535104,EMPLEADO,SOLTERO,BUCARAMANGA,10/20/2021,10/20/2021,3
63814,11/1/1967,M,54,Robert,Stevens,robert.stevens@hotmail.com,robert.stevens,hotmail.com,747439884,3,UNIV. SUPERIOR,2455052,EMPLEADO,CASADO,BUCARAMANGA,8/20/2021,8/20/2021,3
41695,4/16/1968,F,54,Jennifer,Johns,,jennifer.johns,gmail.com,,4,UNIVERSITARIO,5704630,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/26/2021,7/26/2021,4
96719,11/11/1975,M,46,Jeffrey,Martinez,,jeffrey.martinez,nqfahxw.com,,5,UNIVERSITARIO,2761578,EMPLEADO,CASADO,BUCARAMANGA,5/30/2021,5/30/2021,5
31590,5/14/1967,F,55,Shirley,Coriell,shirley.coriell@hotmail.com,shirley.coriell,hotmail.com,3217015336,5,UNIV. SUPERIOR,2921578,EMPLEADO,DIVORCIADO,BUCARAMANGA,10/6/2021,10/6/2021,5
36719,6/25/1964,F,57,Shirley,Edwards,,shirley.edwards,hotmail.com,3179950485,,UNIV. SUPERIOR,3286578,EMPLEADO,CASADO,BUCARAMANGA,9/8/2021,9/8/2021,3
54489,1/8/1957,M,65,Roy,Cosgrove,,roy.cosgrove,gmail.com,3152159964,3,NINGUNO,2418052,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/30/2021,7/30/2021,3
72810,6/10/1978,M,43,John,Komorowski,,john.komorowski,gmail.com,3157504439,3,UNIV. SUPERIOR,2121052,INDEPENDIENTE,CASADO,BUCARAMANGA,9/3/2020,3/9/2021,3
87331,6/11/1969,F,52,Brianne,Bourque,,brianne.bourque,gmail.com,3186908727,6,BACHILLER,3269578,EMPLEADO,CASADO,BUCARAMANGA,4/6/2020,4/28/2020,6
99706,6/11/1973,F,48,Diane,Moers,,diane.moers,hotmail.com,3181726621,5,BACHILLER,24143630,INDEPENDIENTE,CASADO,BUCARAMANGA,9/18/2020,12/12/2020,5
38458,7/16/1974,F,47,Rae,Guzzi,rae.guzzi@gmail.com,rae.guzzi,gmail.com,3152778488,3,NINGUNO,1671526,EMPLEADO,CASADO,BUCARAMANGA,8/14/2021,8/14/2021,3
97525,9/14/1981,F,40,Laura,Rodrigez,laura.rodrigez@gmail.com,laura.rodrigez,gmail.com,3171166946,5,UNIVERSITARIO,4441104,INDEPENDIENTE,SOLTERO,BUCARAMANGA,2/24/2021,8/4/2021,5
64897,5/10/1983,M,39,Antonio,Base,antonio.base@gmail.com,antonio.base,gmail.com,3174823677,1,NINGUNO,2563052,EMPLEADO,CASADO,BUCARAMANGA,3/12/2021,7/16/2021,1
24325,1/20/1971,F,51,Elaine,Bentley,,elaine.bentley,gmail.com,,3,NINGUNO,898000,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/16/2021,8/16/2021,3
39275,5/19/1949,M,73,Mitchell,Moore,,mitchell.moore,gmail.com,4701499580,3,BACHILLER,2099052,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/18/2021,8/18/2021,3
29660,11/19/1950,F,71,Jennifer,Dills,jennifer.dills@gmail.com,jennifer.dills,gmail.com,3152869217,2,,2253052,EMPLEADO,SOLTERO,BUCARAMANGA,8/21/2021,8/21/2021,2
74054,11/7/1957,F,64,Deana,Frye,deana.frye@hotmail.com,deana.frye,hotmail.com,3158155730,3,UNIVERSITARIO,3557578,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/8/2021,7/8/2021,3
86791,7/23/1975,M,46,Chester,Swanson,,chester.swanson,hotmail.com,3147385647,5,UNIV. SUPERIOR,3440578,EMPLEADO,UNION LIBRE,BUCARAMANGA,4/13/2021,4/13/2021,5
63682,6/21/1979,F,42,Valrie,Stigers,,valrie.stigers,vkj.com,,1,,1679526,INDEPENDIENTE,SOLTERO,BUCARAMANGA,3/14/2021,3/14/2021,
38637,5/2/1959,F,63,Rebeca,Amyotte,,rebeca.amyotte,gmail.com,3155586821,1,NINGUNO,1066526,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/23/2021,6/23/2021,1
58291,4/25/1974,M,48,Andrew,Perez,andrew.perez@gmail.com,andrew.perez,gmail.com,3212859423,3,UNIV. SUPERIOR,2065052,EMPLEADO,CASADO,BUCARAMANGA,4/13/2021,4/13/2021,3
48331,6/17/1956,F,65,Helen,Cobb,,helen.cobb,zltn.com,3171794449,6,UNIVERSITARIO,4387104,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/4/2021,7/4/2021,6
71865,10/5/1967,M,54,Wilson,Bishop,,wilson.bishop,gmail.com,3152300926,5,BACHILLER,2528052,INDEPENDIENTE,CASADO,BUCARAMANGA,6/17/2020,5/15/2021,5
85230,6/22/1984,M,37,James,Cox,,james.cox,gmail.com,3174816972,2,,1297526,EMPLEADO,CASADO,BUCARAMANGA,4/16/2021,6/5/2021,2
89100,7/11/1964,F,57,Melissa,Tharp,melissa.tharp@gmail.com,melissa.tharp,gmail.com,3909433363,4,UNIV. SUPERIOR,4297104,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/22/2021,6/22/2021,
85229,2/15/1972,F,50,Hayley,Powers,hayley.powers@gmail.com,hayley.powers,gmail.com,6132741174,1,NINGUNO,718000,EMPLEADO,SOLTERO,BUCARAMANGA,7/9/2021,7/9/2021,1
50355,10/24/1962,F,59,Sylvia,Raitz,sylvia.raitz@gmail.com,sylvia.raitz,gmail.com,3155392428,6,UNIVERSITARIO,3197578,EMPLEADO,SOLTERO,BUCARAMANGA,5/15/2021,5/15/2021,6
13183,11/16/1975,M,46,Anthony,Schmitz,anthony.schmitz@hotmail.com,anthony.schmitz,hotmail.com,3217021350,2,UNIVERSITARIO,3569578,EMPLEADO,CASADO,BUCARAMANGA,6/25/2021,6/25/2021,2
84688,1/3/1964,F,58,Angela,Reed,angela.reed@hotmail.com,angela.reed,hotmail.com,3153354037,,BACHILLER,2285052,EMPLEADO,SOLTERO,BUCARAMANGA,7/12/2021,7/12/2021,3
33309,11/16/1960,F,61,Megan,Favors,,megan.favors,ieir.com,7507060411,3,BACHILLER,2283052,EMPLEADO,SOLTERO,BUCARAMANGA,6/5/2021,6/5/2021,3
16938,3/14/1962,,60,John,Quick,john.quick@gmail.com,john.quick,gmail.com,3211812702,,NINGUNO,1023526,EMPLEADO,CASADO,BUCARAMANGA,6/29/2021,6/29/2021,1
63197,11/23/1972,F,49,Frances,Lynn,frances.lynn@gmail.com,frances.lynn,gmail.com,,,UNIV. SUPERIOR,2980578,EMPLEADO,CASADO,BUCARAMANGA,1/3/2021,4/29/2021,3
43448,1/2/1972,F,50,Allison,Noriega,allison.noriega@hotmail.com,allison.noriega,hotmail.com,3154433500,,NINGUNO,1402526,EMPLEADO,CASADO,BUCARAMANGA,9/18/2021,9/18/2021,3
93937,2/13/1979,M,43,John,Fuller,john.fuller@gmail.com,john.fuller,gmail.com,9307307383,3,BACHILLER,2977578,INDEPENDIENTE,CASADO,BUCARAMANGA,8/29/2021,8/29/2021,3
40711,5/4/1985,M,37,Steven,Perez,steven.perez@hvdhv.com,steven.perez,hvdhv.com,3159358574,,NINGUNO,815000,EMPLEADO,SOLTERO,BUCARAMANGA,5/22/2021,5/22/2021,3
71415,7/24/1986,M,35,Matt,Spencer,,matt.spencer,hotmail.com,,3,BACHILLER,2210052,EMPLEADO,UNION LIBRE,BUCARAMANGA,10/26/2020,5/9/2021,3
69109,3/1/1980,M,42,Terrell,Heckman,terrell.heckman@gmail.com,terrell.heckman,gmail.com,3182306640,4,UNIVERSITARIO,3978104,EMPLEADO,SOLTERO,BUCARAMANGA,8/12/2021,8/12/2021,4
25281,5/3/1975,M,47,Douglas,Hainley,douglas.hainley@hotmail.com,douglas.hainley,hotmail.com,3215686479,3,UNIVERSITARIO,2395052,EMPLEADO,CASADO,BUCARAMANGA,8/29/2021,8/29/2021,3
68921,4/8/1981,M,41,Earl,Faber,earl.faber@gmail.com,earl.faber,gmail.com,3157658339,3,NINGUNO,1958052,EMPLEADO,DIVORCIADO,BUCARAMANGA,10/5/2020,12/10/2020,3
56596,1/23/1977,F,45,Melissa,Gonzalez,melissa.gonzalez@gmail.com,melissa.gonzalez,gmail.com,3189869424,1,,513000,EMPLEADO,SOLTERO,BUCARAMANGA,7/31/2021,7/31/2021,1
65086,6/7/1970,M,51,Robert,Patterson,robert.patterson@hotmail.com,robert.patterson,hotmail.com,,,NINGUNO,1182526,INDEPENDIENTE,CASADO,BUCARAMANGA,9/6/2021,9/6/2021,
91939,11/7/1969,F,52,Kathleen,Miller,kathleen.miller@hotmail.com,kathleen.miller,hotmail.com,3216556999,3,NINGUNO,258000,DESEMPLEADO,CASADO,BUCARAMANGA,7/6/2021,7/6/2021,3
19889,3/18/1966,M,56,Howard,Logan,,howard.logan,hotmail.com,3182599272,1,,969526,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,11/2/2020,5/3/2021,1
47050,3/11/1982,F,40,Elizabeth,Jackson,elizabeth.jackson@gmail.com,elizabeth.jackson,gmail.com,,6,UNIV. SUPERIOR,4092104,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/1/2021,8/1/2021,6
74515,2/7/1971,M,51,Douglas,Coty,douglas.coty@qsfak.com,douglas.coty,qsfak.com,,2,BACHILLER,1922052,INDEPENDIENTE,CASADO,BUCARAMANGA,5/22/2021,5/22/2021,2
19857,3/11/1977,M,45,Stewart,Mcadams,,stewart.mcadams,hotmail.com,3211162531,4,BACHILLER,35538630,EMPLEADO,CASADO,BUCARAMANGA,7/23/2020,7/12/2021,4
72233,11/20/1985,F,36,Elizabeth,Ibara,elizabeth.ibara@gmail.com,elizabeth.ibara,gmail.com,,3,BACHILLER,1820052,EMPLEADO,CASADO,BUCARAMANGA,3/6/2021,6/10/2021,3
29882,10/26/1966,M,55,Charles,Herman,,charles.herman,gmail.com,2540903104,3,UNIVERSITARIO,2093052,EMPLEADO,CASADO,BUCARAMANGA,10/29/2021,10/29/2021,3
63357,10/21/1968,F,53,Estelle,Womac,estelle.womac@hotmail.com,estelle.womac,hotmail.com,3181802929,5,UNIVERSITARIO,3697104,EMPLEADO,SOLTERO,BUCARAMANGA,2/15/2021,2/15/2021,5
89245,5/6/1969,M,53,William,Schmidt,william.schmidt@hotmail.com,william.schmidt,hotmail.com,3159602952,2,UNIVERSITARIO,2083052,EMPLEADO,UNION LIBRE,BUCARAMANGA,1/23/2021,1/23/2021,2
43010,3/24/1975,,47,Ruth,Porras,,ruth.porras,gmail.com,3383659320,5,UNIV. SUPERIOR,3697104,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/8/2021,6/8/2021,5
32626,6/1/1964,M,57,Michael,Raney,michael.raney@gmail.com,michael.raney,gmail.com,3217182440,3,NINGUNO,1718526,EMPLEADO,SOLTERO,BUCARAMANGA,12/18/2020,5/9/2021,
23926,1/24/1968,F,54,Helen,Rollins,helen.rollins@hotmail.com,helen.rollins,hotmail.com,3178839137,3,UNIVERSITARIO,2664052,EMPLEADO,SOLTERO,BUCARAMANGA,5/23/2021,5/23/2021,3
97404,8/8/1946,M,75,Homer,Groth,homer.groth@hotmail.com,homer.groth,hotmail.com,,6,UNIVERSITARIO,2943578,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,8/29/2020,8/16/2021,6
35162,5/26/1950,F,71,Dianna,Garrett,dianna.garrett@gmail.com,dianna.garrett,gmail.com,,4,BACHILLER,2644052,EMPLEADO,SOLTERO,BUCARAMANGA,8/6/2021,8/6/2021,4
50425,1/8/1948,F,74,Kathleen,Mullen,kathleen.mullen@hotmail.com,kathleen.mullen,hotmail.com,,3,BACHILLER,1842052,EMPLEADO,SOLTERO,BUCARAMANGA,3/1/2021,3/29/2021,3
86019,10/10/1956,F,65,Ginny,Ramiez,ginny.ramiez@eoqbpjj.com,ginny.ramiez,eoqbpjj.com,3186507322,,NINGUNO,2100052,EMPLEADO,SOLTERO,BUCARAMANGA,10/25/2020,4/6/2021,1
26393,1/23/1968,M,54,Jesus,Adams,,jesus.adams,hotmail.com,8293290448,,BACHILLER,2534052,EMPLEADO,CASADO,BUCARAMANGA,5/28/2021,5/28/2021,4
22563,9/6/1956,M,65,Sidney,Arriola,sidney.arriola@hotmail.com,sidney.arriola,hotmail.com,,3,NINGUNO,1653526,INDEPENDIENTE,CASADO,BUCARAMANGA,9/28/2021,9/28/2021,3
78577,8/24/1976,F,45,Maggie,Sharp,maggie.sharp@hotmail.com,maggie.sharp,hotmail.com,,1,NINGUNO,1650526,EMPLEADO,SOLTERO,BUCARAMANGA,2/1/2021,5/5/2021,1
87429,11/11/1961,F,60,Joyce,Harper,,joyce.harper,hotmail.com,3188514784,1,NINGUNO,1452526,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/21/2021,8/21/2021,1
45023,7/10/1966,F,55,Lisa,Hensley,lisa.hensley@gmail.com,lisa.hensley,gmail.com,730517903,1,NINGUNO,2363052,EMPLEADO,CASADO,BUCARAMANGA,9/19/2021,9/19/2021,1
93526,2/25/1963,F,59,Sandra,Carle,sandra.carle@gmail.com,sandra.carle,gmail.com,3215278491,3,,2478052,EMPLEADO,CASADO,BUCARAMANGA,7/30/2021,7/30/2021,3
46688,10/3/1968,M,53,Robert,Brock,,robert.brock,gmail.com,,4,BACHILLER,1987052,EMPLEADO,CASADO,BUCARAMANGA,1/11/2021,4/12/2021,4
28183,5/24/1956,M,65,Gary,Fleck,,gary.fleck,hotmail.com,3185200554,3,UNIV. SUPERIOR,4085104,EMPLEADO,SOLTERO,BUCARAMANGA,4/6/2021,4/6/2021,3
30733,5/10/1970,M,52,William,Sumlin,,william.sumlin,gmail.com,,3,UNIVERSITARIO,2384052,INDEPENDIENTE,CASADO,BUCARAMANGA,4/17/2021,4/17/2021,3
39076,7/1/1984,F,37,Billie,Moore,billie.moore@hotmail.com,billie.moore,hotmail.com,3172862292,3,UNIV. SUPERIOR,4261104,EMPLEADO,SOLTERO,BUCARAMANGA,10/23/2021,10/23/2021,3
68047,9/14/1967,M,54,Raymond,Parker,raymond.parker@gmail.com,raymond.parker,gmail.com,,1,NINGUNO,838000,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/7/2021,8/7/2021,1
51712,6/17/1983,F,38,Ethel,Lozoya,,ethel.lozoya,hotmail.com,3214403545,3,NINGUNO,509000,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/21/2021,8/21/2021,3
67058,1/24/1951,F,71,Frances,Koll,frances.koll@hotmail.com,frances.koll,hotmail.com,3156691861,6,UNIVERSITARIO,3846104,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/6/2021,6/6/2021,6
56712,11/5/1960,F,61,Karen,Merritt,,karen.merritt,gmail.com,6226236845,3,UNIVERSITARIO,2038052,EMPLEADO,CASADO,BUCARAMANGA,8/15/2021,8/15/2021,3
77601,3/8/1984,M,38,John,Connor,john.connor@gmail.com,john.connor,gmail.com,3219933416,,UNIVERSITARIO,3114578,EMPLEADO,CASADO,BUCARAMANGA,3/25/2021,3/25/2021,3
32871,1/12/1973,,49,Richard,Her,richard.her@gmail.com,richard.her,gmail.com,3159172497,2,NINGUNO,691000,EMPLEADO,SOLTERO,BUCARAMANGA,8/15/2020,2/1/2021,2
65931,2/6/1967,F,55,Rosa,Federick,rosa.federick@gmail.com,rosa.federick,gmail.com,,1,NINGUNO,1723526,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/21/2021,6/21/2021,1
55988,8/23/1980,F,41,Karen,Willner,,karen.willner,gmail.com,3153190298,3,BACHILLER,3344578,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/14/2021,5/14/2021,3
94417,8/5/1986,F,35,Celia,Manning,celia.manning@hotmail.com,celia.manning,hotmail.com,,3,BACHILLER,2809578,EMPLEADO,SOLTERO,BUCARAMANGA,1/8/2021,1/8/2021,3
90775,3/24/1981,F,41,Gertrude,Calloway,,gertrude.calloway,gmail.com,,1,BACHILLER,1482526,EMPLEADO,CASADO,BUCARAMANGA,5/9/2021,5/9/2021,1
91909,5/27/1971,M,50,David,Durante,,david.durante,gmail.com,3158252695,4,UNIV. SUPERIOR,4283104,EMPLEADO,SOLTERO,BUCARAMANGA,1/6/2021,1/6/2021,4
19344,10/27/1958,M,63,Casey,Hogan,casey.hogan@hotmail.com,casey.hogan,hotmail.com,3186849822,3,,2647052,EMPLEADO,CASADO,BUCARAMANGA,9/23/2020,3/13/2021,3
46119,3/20/1980,F,42,Jennifer,Stumpff,,jennifer.stumpff,nwa.com,,3,,3352578,EMPLEADO,CASADO,BUCARAMANGA,3/31/2020,9/2/2020,3
69996,2/17/1955,F,67,Jean,Smith,jean.smith@hotmail.com,jean.smith,hotmail.com,3177314550,1,BACHILLER,1619526,EMPLEADO,DIVORCIADO,BUCARAMANGA,10/14/2021,10/14/2021,1
80163,1/10/1975,M,47,Pete,Hagen,pete.hagen@hotmail.com,pete.hagen,hotmail.com,,3,BACHILLER,2674052,EMPLEADO,SOLTERO,BUCARAMANGA,3/13/2021,4/5/2021,3
61079,7/22/1972,M,49,Robert,Fisher,,robert.fisher,gmail.com,3176793778,5,BACHILLER,3684104,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/25/2021,8/25/2021,5
52897,11/25/1972,F,49,Maria,Major,maria.major@hotmail.com,maria.major,hotmail.com,3159518016,3,BACHILLER,2098052,EMPLEADO,SOLTERO,BUCARAMANGA,5/17/2021,5/17/2021,3
43514,4/14/1973,M,49,Scott,Corey,scott.corey@gmail.com,scott.corey,gmail.com,3622599700,1,,2181052,EMPLEADO,SOLTERO,BUCARAMANGA,4/27/2021,4/27/2021,1
58425,11/8/1972,F,49,Nicole,Smith,,nicole.smith,gmail.com,,3,,3530578,INDEPENDIENTE,SOLTERO,BUCARAMANGA,4/4/2021,5/21/2021,3
65390,5/18/1960,M,62,Robert,Marshall,,robert.marshall,hotmail.com,,3,NINGUNO,1009526,EMPLEADO,CASADO,BUCARAMANGA,10/14/2020,2/3/2021,3
90029,5/5/1959,F,63,Merrie,Tanner,,merrie.tanner,gmail.com,,4,UNIV. SUPERIOR,4149104,EMPLEADO,SOLTERO,BUCARAMANGA,12/25/2020,12/25/2020,4
26048,3/24/1987,F,35,Brianna,Chirinos,brianna.chirinos@hotmail.com,brianna.chirinos,hotmail.com,3217496174,4,UNIVERSITARIO,3705104,INDEPENDIENTE,CASADO,BUCARAMANGA,7/31/2021,7/31/2021,4
20587,2/19/1969,F,53,Betty,Hale,betty.hale@gmail.com,betty.hale,gmail.com,4801549698,3,UNIV. SUPERIOR,3136578,INDEPENDIENTE,CASADO,BUCARAMANGA,7/25/2021,7/25/2021,3
65900,2/25/1982,M,40,John,Glover,john.glover@hotmail.com,john.glover,hotmail.com,3214315734,1,NINGUNO,654000,EMPLEADO,SOLTERO,BUCARAMANGA,9/11/2020,10/24/2020,1
67798,4/1/1981,M,41,Gustavo,Edrington,,gustavo.edrington,gmail.com,,3,NINGUNO,1213526,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,5/22/2021,5/22/2021,3
11873,4/7/1974,F,48,Annie,Gran,,annie.gran,hotmail.com,,2,BACHILLER,2018052,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/31/2020,8/31/2020,2
71967,2/6/1966,M,56,Wilfred,Perez,wilfred.perez@hotmail.com,wilfred.perez,hotmail.com,3171688103,3,NINGUNO,377000,DESEMPLEADO,CASADO,BUCARAMANGA,4/13/2021,4/13/2021,3
69077,1/1/1973,,49,Phyllis,Nunez,phyllis.nunez@gmail.com,phyllis.nunez,gmail.com,,4,BACHILLER,3096578,INDEPENDIENTE,CASADO,BUCARAMANGA,7/9/2021,7/9/2021,4
31616,10/23/1963,M,58,David,Bolinger,david.bolinger@hotmail.com,david.bolinger,hotmail.com,,3,UNIVERSITARIO,3427578,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/23/2019,6/24/2021,3
98309,2/6/1969,M,53,Gregory,Stephen,gregory.stephen@gmail.com,gregory.stephen,gmail.com,3183492960,3,,1514526,EMPLEADO,SOLTERO,BUCARAMANGA,3/29/2021,3/29/2021,3
38901,2/7/1964,,58,Rocco,Olsen,rocco.olsen@gmail.com,rocco.olsen,gmail.com,3172223592,4,UNIVERSITARIO,3695104,EMPLEADO,DIVORCIADO,BUCARAMANGA,1/3/2021,1/3/2021,4
